matColumns: HU rho RSP Lrad H C N O Na Mg P S Cl K Ca Fe I
mat: -953 0.0435646 0.0405086 36.9515 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -952 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -951 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -950 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -949 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -948 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -947 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -946 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -945 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -944 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -943 0.0525904 0.0491034 36.9337 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -942 0.0616162 0.0577677 36.9159 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -941 0.0616162 0.0577677 36.9159 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -940 0.0616162 0.0577677 36.9159 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -939 0.0616162 0.0577677 36.9159 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -938 0.0616162 0.0577677 36.9159 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -937 0.0616162 0.0577677 36.9159 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -936 0.0616162 0.0577677 36.9159 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -935 0.0616162 0.0577677 36.9159 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -934 0.0616162 0.0577677 36.9159 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -933 0.0706421 0.0665016 36.898 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -932 0.0706421 0.0665016 36.898 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -931 0.0706421 0.0665016 36.898 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -930 0.0706421 0.0665016 36.898 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -929 0.0706421 0.0665016 36.898 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -928 0.0706421 0.0665016 36.898 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -927 0.0706421 0.0665016 36.898 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -926 0.0706421 0.0665016 36.898 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -925 0.0706421 0.0665016 36.898 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -924 0.0796679 0.0753047 36.8803 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -923 0.0796679 0.0753047 36.8803 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -922 0.0796679 0.0753047 36.8803 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -921 0.0796679 0.0753047 36.8803 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -920 0.0796679 0.0753047 36.8803 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -919 0.0796679 0.0753047 36.8803 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -918 0.0796679 0.0753047 36.8803 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -917 0.0796679 0.0753047 36.8803 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -916 0.0796679 0.0753047 36.8803 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -915 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -914 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -913 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -912 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -911 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -910 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -909 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -908 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -907 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -906 0.0886937 0.0841773 36.8624 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -905 0.0977195 0.0931194 36.8446 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -904 0.0977195 0.0931194 36.8446 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -903 0.0977195 0.0931194 36.8446 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -902 0.0977195 0.0931194 36.8446 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -901 0.0977195 0.0931194 36.8446 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -900 0.0977195 0.0931194 36.8446 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -899 0.0977195 0.0931194 36.8446 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -898 0.0977195 0.0931194 36.8446 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -897 0.0977195 0.0931194 36.8446 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -896 0.106745 0.102131 36.8268 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -895 0.106745 0.102131 36.8268 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -894 0.106745 0.102131 36.8268 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -893 0.106745 0.102131 36.8268 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -892 0.106745 0.102131 36.8268 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -891 0.106745 0.102131 36.8268 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -890 0.106745 0.102131 36.8268 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -889 0.106745 0.102131 36.8268 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -888 0.106745 0.102131 36.8268 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -887 0.115771 0.111212 36.809 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -886 0.115771 0.111212 36.809 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -885 0.115771 0.111212 36.809 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -884 0.115771 0.111212 36.809 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -883 0.115771 0.111212 36.809 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -882 0.115771 0.111212 36.809 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -881 0.115771 0.111212 36.809 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -880 0.115771 0.111212 36.809 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -879 0.115771 0.111212 36.809 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -878 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -877 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -876 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -875 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -874 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -873 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -872 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -871 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -870 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -869 0.124797 0.120361 36.7911 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -868 0.133823 0.129582 36.7734 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -867 0.133823 0.129582 36.7734 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -866 0.133823 0.129582 36.7734 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -865 0.133823 0.129582 36.7734 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -864 0.133823 0.129582 36.7734 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -863 0.133823 0.129582 36.7734 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -862 0.133823 0.129582 36.7734 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -861 0.133823 0.129582 36.7734 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -860 0.133823 0.129582 36.7734 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -859 0.142849 0.138872 36.7555 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -858 0.142849 0.138872 36.7555 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -857 0.142849 0.138872 36.7555 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -856 0.142849 0.138872 36.7555 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -855 0.142849 0.138872 36.7555 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -854 0.142849 0.138872 36.7555 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -853 0.142849 0.138872 36.7555 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -852 0.142849 0.138872 36.7555 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -851 0.142849 0.138872 36.7555 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -850 0.151871 0.148226 36.7377 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -849 0.151871 0.148226 36.7377 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -848 0.151871 0.148226 36.7377 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -847 0.151871 0.148226 36.7377 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -846 0.151871 0.148226 36.7377 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -845 0.151871 0.148226 36.7377 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -844 0.151871 0.148226 36.7377 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -843 0.151871 0.148226 36.7377 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -842 0.151871 0.148226 36.7377 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -841 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -840 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -839 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -838 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -837 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -836 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -835 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -834 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -833 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -832 0.16089 0.157647 36.7199 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -831 0.169909 0.167138 36.7021 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -830 0.169909 0.167138 36.7021 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -829 0.169909 0.167138 36.7021 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -828 0.169909 0.167138 36.7021 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -827 0.169909 0.167138 36.7021 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -826 0.169909 0.167138 36.7021 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -825 0.169909 0.167138 36.7021 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -824 0.169909 0.167138 36.7021 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -823 0.169909 0.167138 36.7021 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -822 0.178928 0.176697 36.6843 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -821 0.178928 0.176697 36.6843 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -820 0.178928 0.176697 36.6843 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -819 0.178928 0.176697 36.6843 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -818 0.178928 0.176697 36.6843 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -817 0.178928 0.176697 36.6843 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -816 0.178928 0.176697 36.6843 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -815 0.178928 0.176697 36.6843 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -814 0.178928 0.176697 36.6843 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -813 0.187947 0.186325 36.6665 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -812 0.187947 0.186325 36.6665 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -811 0.187947 0.186325 36.6665 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -810 0.187947 0.186325 36.6665 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -809 0.187947 0.186325 36.6665 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -808 0.187947 0.186325 36.6665 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -807 0.187947 0.186325 36.6665 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -806 0.187947 0.186325 36.6665 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -805 0.187947 0.186325 36.6665 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -804 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -803 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -802 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -801 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -800 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -799 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -798 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -797 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -796 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -795 0.196966 0.196023 36.6487 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -794 0.205985 0.205792 36.6309 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -793 0.205985 0.205792 36.6309 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -792 0.205985 0.205792 36.6309 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -791 0.205985 0.205792 36.6309 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -790 0.205985 0.205792 36.6309 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -789 0.205985 0.205792 36.6309 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -788 0.205985 0.205792 36.6309 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -787 0.205985 0.205792 36.6309 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -786 0.205985 0.205792 36.6309 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -785 0.215004 0.215628 36.6131 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
